startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
45.133.5.18,45.133.5.18,4,ExpressVPN,https://expressvpn.com,exit_node,1732998376942,Australia - Sydney
45.141.123.42,45.141.123.42,4,NordVPN,https://nordvpn.com,exit_node,1729707402132,Marseille
36.255.207.34,36.255.207.34,4,IPVanish,https://ipvanish.com,vpn_server,1733065280878,"Tokyo, Japan"
178.175.140.210,178.175.140.210,4,Windscribe,https://windscribe.com,vpn_server,1733065727153,Moldova
185.219.140.45,185.219.140.45,4,NordVPN,https://nordvpn.com,vpn_server,1733065280879,"Stockholm, Sweden"
191.96.255.132,191.96.255.132,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733064908002,US Silicon Valley
81.171.75.65,81.171.75.65,4,Privado,https://privado.com,vpn_server,1733065280880,"Ashburn, United States"
173.239.221.12,173.239.221.12,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
155.133.17.32,155.133.17.32,4,NordVPN,https://nordvpn.com,exit_node,1733163889240,
45.155.42.120,45.155.42.120,4,NordVPN,https://nordvpn.com,exit_node,1732202241760,Reykjavik
103.219.20.222,103.219.20.222,4,NordVPN,https://nordvpn.com,exit_node,1733163889238,
91.214.64.44,91.214.64.44,4,NordVPN,https://nordvpn.com,exit_node,1731705653884,Frankfurt
146.19.88.206,146.19.88.206,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
138.199.56.44,138.199.56.44,4,NordVPN,https://nordvpn.com,exit_node,1733163889237,
45.80.184.212,45.80.184.212,4,NordVPN,https://nordvpn.com,exit_node,1731961614149,Bangkok
212.30.37.174,212.30.37.174,4,ExpressVPN,https://expressvpn.com,exit_node,1730295706432,Netherlands - Rotterdam
146.70.198.35,146.70.198.35,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889243,
193.138.218.80,193.138.218.80,4,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Malmö, Sweden"
216.131.106.138,216.131.106.138,4,IPVanish,https://ipvanish.com,exit_node,1725596847654,msy-c16.ipvanish.com
146.70.161.181,146.70.161.181,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889244,
45.10.152.117,45.10.152.117,4,NordVPN,https://nordvpn.com,exit_node,1730213555368,Copenhagen
84.17.60.53,84.17.60.53,4,CyberGhost,https://cyberghostvpn.com,exit_node,1728657304898,
92.118.61.197,92.118.61.197,4,NordVPN,https://nordvpn.com,exit_node,1729363718016,London
2.58.74.173,2.58.74.173,4,NordVPN,https://nordvpn.com,exit_node,1731529908969,Zagreb
91.132.139.20,91.132.139.20,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
185.216.73.133,185.216.73.133,4,NordVPN,https://nordvpn.com,exit_node,1729996503650,Bogota
31.6.19.10,31.6.19.10,4,VyprVPN,https://vyprvpn.com,exit_node,1733065121881,
185.245.84.83,185.245.84.83,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
146.70.51.18,146.70.51.18,4,TorGuard,https://torguard.net,vpn_server,1733065280882,"Miami, USA"
85.203.34.150,85.203.34.150,4,ExpressVPN,https://expressvpn.com,exit_node,1728821702894,UK - London
161.35.39.152,161.35.39.152,4,X-VPN,https://xvpn.io,exit_node,1733163889222,
93.158.216.215,93.158.216.215,4,ibVPN,https://ibvpn.com,vpn_server,1733065036206,Netherlands - Dronten
